stim4	key	order	d	k	PracticeTrials	Hand	Structure	Condition	H	Magnitude	Numbers	timestamp	response	RT	correct	sn	trial	trialInBlock	block
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	537039	d	672	1	360542_220131_031616	238	238	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	538648	k	414	1	360542_220131_031616	239	239	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	540569	d	735	1	360542_220131_031616	240	240	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	542352	d	584	0	360542_220131_031616	241	241	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	544529	k	578	1	360542_220131_031616	242	242	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	546270	d	552	1	360542_220131_031616	243	243	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	547966	d	498	1	360542_220131_031616	244	244	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	549833	k	682	1	360542_220131_031616	245	245	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	552020	k	1002	1	360542_220131_031616	246	246	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	553666	k	448	1	360542_220131_031616	247	247	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	555390	d	538	1	360542_220131_031616	248	248	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	557086	k	500	1	360542_220131_031616	249	249	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	558923	d	637	1	360542_220131_031616	250	250	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	560968	k	849	1	360542_220131_031616	251	251	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	562818	d	649	1	360542_220131_031616	252	252	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	564477	d	474	1	360542_220131_031616	253	253	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	566078	d	409	1	360542_220131_031616	254	254	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	567713	d	443	1	360542_220131_031616	255	255	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	569579	k	676	1	360542_220131_031616	256	256	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	571593	k	823	0	360542_220131_031616	257	257	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	573940	k	753	1	360542_220131_031616	258	258	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	575735	d	598	1	360542_220131_031616	259	259	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	577513	k	593	1	360542_220131_031616	260	260	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	579592	d	888	1	360542_220131_031616	261	261	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	581142	d	355	1	360542_220131_031616	262	262	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	582699	d	362	1	360542_220131_031616	263	263	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	584294	d	407	1	360542_220131_031616	264	264	1
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	648567	k	1575	1	360542_220131_031616	289	25	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	650123	k	365	0	360542_220131_031616	290	26	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	652133	k	408	1	360542_220131_031616	291	27	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	654017	k	692	1	360542_220131_031616	292	28	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	655625	d	416	1	360542_220131_031616	293	29	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	657337	k	511	1	360542_220131_031616	294	30	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	659417	k	891	1	360542_220131_031616	295	31	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	661102	k	493	1	360542_220131_031616	296	32	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	662662	k	369	1	360542_220131_031616	297	33	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	664195	k	335	1	360542_220131_031616	298	34	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	665833	d	440	1	360542_220131_031616	299	35	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	667422	d	396	1	360542_220131_031616	300	36	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	669149	d	539	1	360542_220131_031616	301	37	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	670662	d	319	1	360542_220131_031616	302	38	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	672106	d	246	0	360542_220131_031616	303	39	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	674356	k	646	1	360542_220131_031616	304	40	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	675855	k	311	1	360542_220131_031616	305	41	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	677467	k	423	1	360542_220131_031616	306	42	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	679069	k	409	0	360542_220131_031616	307	43	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	681164	k	503	1	360542_220131_031616	308	44	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	682998	d	637	1	360542_220131_031616	309	45	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	684680	d	486	1	360542_220131_031616	310	46	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	686287	d	409	1	360542_220131_031616	311	47	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	688033	k	555	1	360542_220131_031616	312	48	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	689717	d	489	1	360542_220131_031616	313	49	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	691404	d	492	1	360542_220131_031616	314	50	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	693053	d	458	0	360542_220131_031616	315	51	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	695254	d	609	1	360542_220131_031616	316	52	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	696978	k	533	1	360542_220131_031616	317	53	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	698559	k	381	1	360542_220131_031616	318	54	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	700155	k	410	1	360542_220131_031616	319	55	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	701795	k	449	1	360542_220131_031616	320	56	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	703359	k	364	1	360542_220131_031616	321	57	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	705179	d	633	1	360542_220131_031616	322	58	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	706711	d	332	0	360542_220131_031616	323	59	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	709110	d	797	1	360542_220131_031616	324	60	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	710832	k	536	1	360542_220131_031616	325	61	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	712460	k	431	1	360542_220131_031616	326	62	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	714085	k	440	1	360542_220131_031616	327	63	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	715822	d	542	1	360542_220131_031616	328	64	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	717827	k	815	0	360542_220131_031616	329	65	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	719928	d	498	1	360542_220131_031616	330	66	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	721610	k	497	1	360542_220131_031616	331	67	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	725090	d	2294	1	360542_220131_031616	332	68	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	726856	d	575	1	360542_220131_031616	333	69	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	728492	d	444	1	360542_220131_031616	334	70	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	730030	d	349	1	360542_220131_031616	335	71	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	732017	k	803	1	360542_220131_031616	336	72	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	733964	k	749	1	360542_220131_031616	337	73	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	735617	k	452	0	360542_220131_031616	338	74	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	737636	k	421	1	360542_220131_031616	339	75	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	739301	d	469	1	360542_220131_031616	340	76	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	740988	k	490	1	360542_220131_031616	341	77	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	742744	k	562	1	360542_220131_031616	342	78	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	744347	k	415	1	360542_220131_031616	343	79	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	745959	d	427	1	360542_220131_031616	344	80	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	747693	k	545	1	360542_220131_031616	345	81	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	749342	k	460	1	360542_220131_031616	346	82	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	750934	k	402	0	360542_220131_031616	347	83	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	753181	d	649	1	360542_220131_031616	348	84	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	754767	d	401	1	360542_220131_031616	349	85	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	756554	k	588	1	360542_220131_031616	350	86	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	758326	k	577	0	360542_220131_031616	351	87	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	760364	d	431	1	360542_220131_031616	352	88	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	762013	k	463	1	360542_220131_031616	353	89	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	763842	d	642	1	360542_220131_031616	354	90	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	765509	d	476	1	360542_220131_031616	355	91	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	767103	d	403	1	360542_220131_031616	356	92	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	768756	k	456	1	360542_220131_031616	357	93	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	771318	d	1368	1	360542_220131_031616	358	94	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	772948	d	431	1	360542_220131_031616	359	95	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	774480	d	346	1	360542_220131_031616	360	96	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	776038	d	371	1	360542_220131_031616	361	97	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	777543	d	309	1	360542_220131_031616	362	98	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	779096	d	362	1	360542_220131_031616	363	99	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	780699	k	415	1	360542_220131_031616	364	100	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	782243	d	358	1	360542_220131_031616	365	101	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	783969	k	534	1	360542_220131_031616	366	102	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	785672	k	504	1	360542_220131_031616	367	103	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	787493	k	625	1	360542_220131_031616	368	104	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	789052	k	367	1	360542_220131_031616	369	105	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	790714	k	462	1	360542_220131_031616	370	106	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	792376	d	474	1	360542_220131_031616	371	107	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	793850	d	281	1	360542_220131_031616	372	108	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	795421	k	386	0	360542_220131_031616	373	109	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	797406	d	387	1	360542_220131_031616	374	110	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	798862	d	260	0	360542_220131_031616	375	111	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	800809	d	340	1	360542_220131_031616	376	112	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	802456	k	453	1	360542_220131_031616	377	113	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	803975	k	323	0	360542_220131_031616	378	114	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	806091	d	521	1	360542_220131_031616	379	115	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	807627	d	341	1	360542_220131_031616	380	116	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	809291	k	471	1	360542_220131_031616	381	117	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	810870	k	383	1	360542_220131_031616	382	118	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	812537	d	467	1	360542_220131_031616	383	119	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	814155	d	418	0	360542_220131_031616	384	120	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	816297	d	544	1	360542_220131_031616	385	121	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	817929	k	442	1	360542_220131_031616	386	122	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	819768	d	647	0	360542_220131_031616	387	123	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	821915	d	544	1	360542_220131_031616	388	124	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	823752	d	648	1	360542_220131_031616	389	125	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	825432	d	495	1	360542_220131_031616	390	126	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	827125	k	504	1	360542_220131_031616	391	127	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	828991	k	671	1	360542_220131_031616	392	128	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	830711	d	523	1	360542_220131_031616	393	129	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	832455	d	552	0	360542_220131_031616	394	130	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	834829	k	774	1	360542_220131_031616	395	131	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	836630	k	608	1	360542_220131_031616	396	132	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	838449	d	627	1	360542_220131_031616	397	133	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	840176	d	537	1	360542_220131_031616	398	134	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	842096	k	724	1	360542_220131_031616	399	135	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	843821	k	532	1	360542_220131_031616	400	136	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	845532	k	510	1	360542_220131_031616	401	137	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	847384	d	662	1	360542_220131_031616	402	138	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	849198	d	626	1	360542_220131_031616	403	139	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	851013	d	625	1	360542_220131_031616	404	140	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	852701	d	495	1	360542_220131_031616	405	141	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	854306	d	416	1	360542_220131_031616	406	142	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	855904	d	398	1	360542_220131_031616	407	143	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	857597	k	507	1	360542_220131_031616	408	144	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	859383	k	593	1	360542_220131_031616	409	145	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	860998	d	425	1	360542_220131_031616	410	146	2
number9Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	862593	d	403	0	360542_220131_031616	411	147	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	864694	k	504	1	360542_220131_031616	412	148	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	866287	k	397	1	360542_220131_031616	413	149	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	868217	k	743	0	360542_220131_031616	414	150	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	870441	d	617	1	360542_220131_031616	415	151	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	872042	d	401	1	360542_220131_031616	416	152	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	873589	d	348	0	360542_220131_031616	417	153	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	875838	k	647	0	360542_220131_031616	418	154	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	878014	k	573	1	360542_220131_031616	419	155	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	879964	d	757	1	360542_220131_031616	420	156	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	881633	d	475	1	360542_220131_031616	421	157	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	883209	d	384	1	360542_220131_031616	422	158	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	884847	d	439	1	360542_220131_031616	423	159	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	886600	k	558	1	360542_220131_031616	424	160	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	888235	d	443	1	360542_220131_031616	425	161	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	890044	k	619	1	360542_220131_031616	426	162	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	891807	k	566	1	360542_220131_031616	427	163	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	893373	k	381	1	360542_220131_031616	428	164	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	895145	k	586	1	360542_220131_031616	429	165	2
number6	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	896775	k	432	1	360542_220131_031616	430	166	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	898407	k	431	1	360542_220131_031616	431	167	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	900272	d	679	1	360542_220131_031616	432	168	2
number1	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	901987	d	528	1	360542_220131_031616	433	169	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	903745	d	569	1	360542_220131_031616	434	170	2
number1Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	905324	d	381	1	360542_220131_031616	435	171	2
number9	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	907069	k	559	1	360542_220131_031616	436	172	2
number7Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	908629	k	369	1	360542_220131_031616	437	173	2
number4Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	910420	d	593	1	360542_220131_031616	438	174	2
number7	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	912208	k	598	1	360542_220131_031616	439	175	2
number3	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	914024	d	630	1	360542_220131_031616	440	176	2
number3Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	916676	d	1466	1	360542_220131_031616	441	177	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	918267	d	407	0	360542_220131_031616	442	178	2
number6Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	920567	d	690	0	360542_220131_031616	443	179	2
number4	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	922640	d	479	1	360542_220131_031616	444	180	2
